CustomerID,Gender,Age,SeniorCitizen,Partner,Dependents,Tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,InternetService,PaperlessBilling,StreamingTV,StreamingMovies,SupportCalls,Churn
8937,Male,26,0,No,No,37,89.38,3329.3,Month-to-month,Debit Card,Fiber,Yes,No,Yes,2,Yes
8938,Female,70,0,No,No,56,100.49,5686.08,Month-to-month,Debit Card,Fiber,Yes,No,Yes,1,Yes
8939,Male,35,0,No,Yes,16,53.79,935.53,One year,UPI,DSL,Yes,Yes,Yes,1,No
8940,Female,38,0,Yes,No,44,58.24,2755.08,Month-to-month,Debit Card,None,No,Yes,No,2,No
8941,Female,25,1,Yes,No,50,66.3,3266.05,One year,Credit Card,DSL,Yes,Yes,Yes,4,No
8942,Male,61,0,No,No,71,79.14,5739.35,Month-to-month,Debit Card,Fiber,No,No,Yes,3,Yes
8943,Male,69,0,Yes,No,6,66.9,169.02,Month-to-month,UPI,DSL,Yes,Yes,Yes,1,Yes
8944,Male,51,0,No,No,18,60.18,928.62,Two year,Credit Card,Fiber,Yes,Yes,No,4,No
8945,Male,27,0,No,No,19,75.98,1646.22,Month-to-month,Credit Card,Fiber,No,Yes,Yes,3,Yes
8946,Female,68,0,No,No,51,90.75,4352.86,Month-to-month,UPI,Fiber,No,Yes,No,1,No
8947,Male,58,0,No,No,66,51.74,3349.64,Two year,Debit Card,DSL,Yes,No,No,2,No
8948,Male,41,0,No,Yes,3,87.73,249.95,Month-to-month,Net Banking,None,Yes,No,Yes,4,Yes
8949,Female,57,0,Yes,No,54,104.36,5515.55,Month-to-month,Net Banking,Fiber,Yes,No,Yes,3,Yes
8950,Male,41,0,No,No,49,71.32,3790.49,Month-to-month,Debit Card,Fiber,No,No,Yes,3,No
8951,Male,49,0,No,No,28,103.17,3037.95,One year,UPI,DSL,Yes,No,Yes,6,Yes
8952,Male,50,0,No,No,38,53.23,1947.8,Month-to-month,Credit Card,Fiber,Yes,No,No,2,Yes
8953,Male,55,0,Yes,No,28,32.79,798.28,One year,Credit Card,Fiber,Yes,Yes,Yes,5,No
8954,Female,61,0,No,Yes,32,91.82,3074.38,Month-to-month,Net Banking,Fiber,Yes,No,No,3,Yes
8955,Female,68,0,Yes,No,41,106.25,4260.9,Month-to-month,Debit Card,Fiber,Yes,No,Yes,2,Yes
8956,Male,66,0,No,Yes,36,59.48,2267.21,One year,Credit Card,DSL,Yes,No,No,2,No
8957,Male,51,0,No,No,36,82.18,3032.18,Month-to-month,Net Banking,Fiber,Yes,No,No,1,Yes
8958,Female,28,0,No,Yes,66,78.47,5110.69,Month-to-month,Credit Card,Fiber,No,Yes,Yes,0,No
8959,Male,48,0,No,No,10,20.98,222.14,One year,Debit Card,Fiber,Yes,Yes,Yes,1,Yes
8960,Male,35,0,Yes,No,70,107.35,7541.26,Two year,Credit Card,DSL,Yes,Yes,No,3,No
8961,Male,40,0,No,No,72,60.3,4422.65,Month-to-month,Debit Card,Fiber,Yes,No,No,1,Yes
8962,Male,39,0,Yes,No,63,100.83,6027.67,Month-to-month,Debit Card,DSL,No,No,No,5,Yes
8963,Male,60,0,Yes,No,22,103.88,2349.96,Month-to-month,UPI,Fiber,Yes,No,No,3,Yes
8964,Male,35,0,No,No,20,83.41,1649.42,Two year,Net Banking,Fiber,Yes,No,No,2,No
8965,Male,57,0,No,No,33,53.37,1802.12,Two year,Debit Card,Fiber,No,No,No,4,No
8966,Male,64,1,Yes,Yes,15,98.33,1491.52,Two year,Credit Card,Fiber,No,No,Yes,2,Yes
8967,Male,58,1,Yes,Yes,7,79.48,590.69,Month-to-month,Net Banking,Fiber,Yes,No,No,3,Yes
8968,Female,64,0,Yes,Yes,50,56.75,2912.32,Month-to-month,UPI,None,Yes,Yes,Yes,5,Yes
8969,Female,56,0,Yes,Yes,10,52.48,489.63,Month-to-month,UPI,Fiber,Yes,Yes,No,2,Yes
8970,Female,37,0,Yes,Yes,37,46.91,1551.07,Month-to-month,Credit Card,Fiber,Yes,No,Yes,0,No
8971,Male,30,0,No,No,59,44.56,2585.98,One year,Credit Card,Fiber,Yes,No,Yes,3,No
8972,Male,62,1,No,No,63,63.17,4220.71,Month-to-month,Debit Card,DSL,No,No,Yes,0,No
8973,Female,18,0,No,Yes,21,63.13,1078.78,One year,UPI,Fiber,Yes,No,Yes,5,No
8974,Male,69,0,No,Yes,37,47.33,1566.67,Two year,Credit Card,Fiber,Yes,No,No,1,No
8975,Female,21,0,Yes,No,45,60.58,2676.27,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,2,Yes
8976,Male,41,0,Yes,Yes,14,68.84,823.96,One year,Credit Card,DSL,Yes,No,Yes,5,No
8977,Female,53,0,No,Yes,43,97.98,4400.21,Month-to-month,Credit Card,Fiber,Yes,No,No,4,Yes
8978,Female,53,1,Yes,Yes,33,56.13,1860.59,Month-to-month,Credit Card,Fiber,No,No,Yes,4,Yes
8979,Female,62,0,Yes,Yes,3,85.07,188.07,Month-to-month,Debit Card,Fiber,Yes,Yes,No,2,Yes
8980,Male,19,0,Yes,No,44,76.64,3197.18,Month-to-month,Net Banking,Fiber,Yes,No,No,0,No
8981,Female,45,0,Yes,Yes,35,87.5,2897.31,Month-to-month,UPI,DSL,No,No,No,0,Yes
8982,Male,43,0,No,Yes,25,63.76,1674.97,One year,UPI,DSL,Yes,No,No,1,No
8983,Male,40,0,No,No,8,73.86,531.97,One year,Credit Card,None,No,No,No,5,Yes
8984,Male,32,0,No,No,62,70.23,4071.69,Month-to-month,Credit Card,None,No,Yes,No,2,No
8985,Male,53,0,No,No,18,99.32,1845.91,Two year,Debit Card,Fiber,Yes,No,Yes,2,Yes
8986,Male,44,0,Yes,Yes,28,65.85,1946.87,Two year,Debit Card,DSL,Yes,Yes,Yes,3,No
8987,Male,23,0,No,No,12,38.35,157.22,One year,Net Banking,DSL,Yes,No,No,2,No
8988,Male,52,0,No,No,64,85.8,5388.14,Month-to-month,Credit Card,Fiber,Yes,Yes,No,3,Yes
8989,Female,56,0,Yes,No,2,82.75,276.04,Month-to-month,UPI,Fiber,Yes,Yes,No,1,Yes
8990,Female,55,0,No,No,59,82.15,4863.67,One year,Debit Card,Fiber,Yes,No,No,3,Yes
8991,Female,52,0,Yes,Yes,37,71.59,2658.61,Two year,Net Banking,None,No,Yes,Yes,2,No
8992,Male,53,0,No,Yes,4,111.49,595.64,Month-to-month,Debit Card,DSL,Yes,No,No,2,Yes
8993,Male,27,0,Yes,No,41,75.34,3144.4,One year,Net Banking,Fiber,Yes,No,Yes,1,Yes
8994,Male,47,0,No,No,45,88.53,4105.8,Month-to-month,Debit Card,DSL,Yes,No,No,2,Yes
8995,Male,70,0,No,No,34,79.03,2647.07,One year,Debit Card,DSL,Yes,No,Yes,6,Yes
8996,Female,58,0,No,No,13,44.55,732.4,Month-to-month,Net Banking,DSL,Yes,Yes,No,1,Yes
8997,Male,55,0,No,No,7,113.37,837.74,One year,Debit Card,DSL,No,Yes,No,2,Yes
8998,Female,46,0,No,No,32,94.41,3020.85,One year,Net Banking,DSL,No,No,Yes,2,Yes
8999,Male,69,0,Yes,No,23,78.53,1840.58,Month-to-month,Credit Card,None,Yes,Yes,No,1,Yes
9000,Female,60,0,No,No,49,58.14,2739.59,Month-to-month,Credit Card,DSL,Yes,Yes,No,1,Yes
9001,Male,56,0,Yes,No,72,108.65,7825.53,Two year,Debit Card,DSL,Yes,Yes,No,5,No
9002,Female,67,0,Yes,Yes,47,39.91,1645.29,Month-to-month,UPI,Fiber,Yes,No,Yes,3,Yes
9003,Male,21,0,No,Yes,37,66.92,2473.5,One year,UPI,DSL,Yes,No,No,0,No
9004,Female,22,0,No,No,48,85.24,4210.15,One year,Credit Card,None,Yes,No,No,5,No
9005,Male,21,0,No,Yes,29,105.39,3074.91,Two year,UPI,Fiber,Yes,Yes,Yes,5,Yes
9006,Female,53,0,Yes,Yes,37,78.4,2805.36,Month-to-month,Credit Card,Fiber,No,No,Yes,4,Yes
9007,Female,62,1,No,No,23,64.78,1474.48,Two year,Net Banking,Fiber,Yes,No,Yes,2,No
9008,Male,33,0,Yes,Yes,38,53.24,2036.86,Month-to-month,Debit Card,Fiber,Yes,No,Yes,4,Yes
9009,Female,42,0,Yes,No,44,73.96,3280.53,Month-to-month,Credit Card,DSL,Yes,No,No,1,Yes
9010,Male,31,0,No,No,5,69.9,418.03,One year,Credit Card,Fiber,Yes,Yes,Yes,0,Yes
9011,Male,28,1,Yes,No,52,56.03,2861.19,Two year,Net Banking,Fiber,Yes,Yes,Yes,1,No
9012,Male,46,0,Yes,No,40,95.69,3747.63,Month-to-month,Debit Card,None,No,No,No,2,Yes
9013,Female,51,1,Yes,No,11,70.29,775.99,Month-to-month,Debit Card,Fiber,No,Yes,No,0,Yes
9014,Female,39,0,No,Yes,2,63.12,135.22,Month-to-month,UPI,Fiber,Yes,No,No,5,Yes
9015,Male,31,0,Yes,No,35,57.44,2084.54,Month-to-month,Net Banking,Fiber,Yes,No,Yes,3,Yes
9016,Male,41,0,No,No,45,56.17,2524.72,Two year,Debit Card,None,Yes,No,Yes,2,Yes
9017,Female,56,0,Yes,No,49,96.64,4724.88,One year,Credit Card,Fiber,No,Yes,No,3,No
9018,Female,43,0,Yes,No,35,94.39,3261.39,Two year,UPI,Fiber,No,No,Yes,1,No
9019,Female,60,0,No,No,72,91.29,6643.73,Month-to-month,Debit Card,Fiber,Yes,No,Yes,4,Yes
9020,Male,53,0,Yes,No,32,84.43,2848.38,Month-to-month,Credit Card,DSL,Yes,Yes,No,3,Yes
9021,Male,56,1,Yes,No,68,83.7,5704.4,Month-to-month,UPI,DSL,Yes,No,No,5,No
9022,Male,33,0,Yes,No,71,98.99,6899.14,Month-to-month,UPI,Fiber,Yes,Yes,No,2,Yes
9023,Male,55,0,Yes,No,39,57.62,2394.36,One year,UPI,None,Yes,No,No,4,No
9024,Male,49,0,No,No,48,45.17,2201.63,Month-to-month,Net Banking,Fiber,Yes,No,No,2,Yes
9025,Female,23,1,No,No,37,108.17,4112.71,Month-to-month,Debit Card,Fiber,Yes,No,No,1,No
9026,Male,51,0,Yes,No,60,56.58,3448.84,Two year,Debit Card,Fiber,Yes,No,No,3,No
9027,Female,25,0,Yes,Yes,4,108.74,308.29,One year,Credit Card,DSL,No,No,No,0,Yes
9028,Female,47,0,Yes,Yes,23,77.52,1811.0,Month-to-month,Net Banking,DSL,Yes,No,Yes,2,Yes
9029,Male,44,0,No,No,14,61.75,951.03,Two year,Credit Card,None,Yes,No,No,3,No
9030,Female,24,0,No,No,5,58.93,453.04,One year,Net Banking,DSL,Yes,Yes,Yes,2,Yes
9031,Male,44,0,No,No,66,74.67,5055.71,One year,Debit Card,DSL,Yes,No,No,4,Yes
9032,Female,42,0,Yes,No,24,58.1,1333.83,Month-to-month,Debit Card,Fiber,Yes,No,No,6,Yes
9033,Male,63,0,No,No,18,73.07,1356.29,Month-to-month,Debit Card,DSL,Yes,Yes,No,4,Yes
9034,Male,58,0,Yes,Yes,27,83.41,2319.29,Two year,Net Banking,Fiber,Yes,No,No,3,No
9035,Female,32,0,Yes,No,24,83.98,1781.14,Month-to-month,Net Banking,Fiber,Yes,No,No,0,Yes
9036,Male,42,0,No,No,29,43.23,1234.02,Month-to-month,Net Banking,Fiber,Yes,No,No,2,Yes
9037,Female,39,0,Yes,Yes,11,88.9,1051.19,Month-to-month,UPI,Fiber,Yes,Yes,Yes,1,Yes
9038,Male,35,0,Yes,No,18,111.07,1939.09,Month-to-month,Credit Card,None,Yes,No,No,2,No
9039,Male,29,0,No,Yes,4,96.14,538.66,One year,Debit Card,Fiber,Yes,Yes,No,3,Yes
9040,Male,40,0,No,No,33,62.64,2232.22,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,4,Yes
9041,Female,68,0,Yes,No,42,78.51,3328.26,Month-to-month,UPI,Fiber,No,No,Yes,1,Yes
9042,Female,62,0,No,Yes,32,71.89,2134.4,Two year,Debit Card,DSL,No,Yes,Yes,0,No
9043,Male,56,0,No,Yes,51,54.89,2795.76,Month-to-month,UPI,DSL,No,Yes,Yes,1,Yes
9044,Female,42,0,Yes,No,4,56.13,257.72,Month-to-month,Credit Card,Fiber,Yes,No,Yes,0,Yes
9045,Male,27,1,Yes,No,20,68.25,1489.85,Month-to-month,UPI,None,No,No,No,1,Yes
9046,Female,47,0,Yes,Yes,67,56.25,3785.91,Month-to-month,Net Banking,None,Yes,No,No,2,Yes
9047,Female,27,1,No,No,68,86.91,5943.03,Month-to-month,UPI,DSL,Yes,Yes,Yes,4,Yes
9048,Male,51,0,Yes,Yes,62,60.74,3851.42,One year,Net Banking,DSL,Yes,Yes,Yes,4,No
9049,Male,63,0,Yes,Yes,58,56.33,3410.08,One year,Debit Card,Fiber,Yes,No,No,3,Yes
9050,Male,30,0,No,Yes,47,72.71,3332.97,Two year,Credit Card,DSL,Yes,No,No,0,No
9051,Male,46,0,Yes,No,59,102.29,6389.72,One year,Net Banking,DSL,Yes,Yes,Yes,4,Yes
9052,Male,55,0,No,No,6,49.93,213.42,Two year,Credit Card,DSL,Yes,No,No,0,No
9053,Female,58,0,Yes,No,40,23.79,1089.62,Two year,Credit Card,DSL,Yes,Yes,Yes,2,No
9054,Female,62,0,Yes,No,23,67.4,1612.24,One year,Credit Card,DSL,No,Yes,Yes,3,Yes
9055,Male,26,0,Yes,Yes,52,81.86,4053.75,Two year,UPI,DSL,No,Yes,Yes,4,No
9056,Male,30,0,Yes,No,4,51.47,182.01,One year,UPI,DSL,Yes,No,Yes,2,No
9057,Male,54,0,Yes,No,37,76.51,2871.91,Month-to-month,Credit Card,Fiber,Yes,No,No,3,No
9058,Female,31,0,Yes,Yes,42,68.07,2868.72,Month-to-month,Net Banking,DSL,Yes,No,Yes,3,No
9059,Male,54,0,Yes,No,44,72.59,3299.09,Month-to-month,Net Banking,Fiber,Yes,No,No,1,No
9060,Male,26,0,No,No,42,77.5,2988.36,Two year,Credit Card,DSL,Yes,Yes,Yes,3,No
9061,Female,25,0,Yes,Yes,29,79.71,2072.86,One year,UPI,Fiber,Yes,Yes,No,5,Yes
9062,Female,56,0,No,No,19,56.09,1079.87,One year,Net Banking,None,No,Yes,Yes,2,No
9063,Female,57,1,No,Yes,32,101.01,3195.8,Month-to-month,Debit Card,Fiber,No,Yes,Yes,1,Yes
9064,Female,20,0,Yes,Yes,44,80.3,3483.29,Month-to-month,Credit Card,Fiber,No,No,Yes,0,No
9065,Male,64,0,Yes,Yes,55,82.48,4676.52,Month-to-month,Credit Card,Fiber,No,Yes,Yes,1,Yes
9066,Female,57,1,No,Yes,5,122.34,569.98,Two year,Net Banking,None,Yes,No,No,3,No
9067,Female,50,0,No,No,46,109.41,4983.77,Two year,Debit Card,DSL,No,No,No,1,No
9068,Male,49,1,Yes,No,45,75.94,3683.37,One year,UPI,Fiber,Yes,Yes,Yes,1,No
9069,Male,24,0,Yes,No,21,68.6,1275.09,Month-to-month,UPI,Fiber,Yes,No,Yes,3,Yes
9070,Male,36,0,No,No,22,76.87,1722.79,Month-to-month,Debit Card,Fiber,Yes,No,Yes,1,No
9071,Female,51,0,No,No,30,39.79,1270.94,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,2,Yes
9072,Male,31,0,No,No,23,94.2,2156.75,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,4,Yes
9073,Female,67,0,Yes,Yes,5,53.82,318.14,Two year,Credit Card,Fiber,No,Yes,Yes,4,Yes
9074,Female,64,0,Yes,No,63,74.77,4623.54,Month-to-month,Credit Card,DSL,Yes,No,No,0,No
9075,Female,63,0,Yes,No,59,93.85,5456.02,Month-to-month,Credit Card,Fiber,Yes,No,Yes,2,Yes
9076,Male,36,0,No,No,52,76.64,3895.13,One year,UPI,DSL,Yes,No,Yes,1,No
9077,Female,68,0,No,No,65,52.59,3308.86,Month-to-month,Credit Card,Fiber,Yes,No,Yes,6,Yes
9078,Male,43,0,Yes,No,39,46.51,1855.02,Month-to-month,UPI,Fiber,No,Yes,Yes,3,Yes
9079,Male,34,0,No,Yes,3,62.61,3.1,Two year,Credit Card,DSL,Yes,Yes,No,6,Yes
9080,Male,45,1,Yes,No,42,64.85,2550.48,Month-to-month,Debit Card,Fiber,Yes,No,Yes,1,Yes
9081,Female,36,0,Yes,Yes,71,76.68,5213.12,One year,UPI,Fiber,No,Yes,No,4,No
9082,Female,44,1,No,No,27,60.23,1569.3,Month-to-month,Credit Card,Fiber,No,Yes,Yes,2,Yes
9083,Female,65,0,No,No,28,59.6,1775.22,Two year,Debit Card,DSL,Yes,Yes,Yes,6,Yes
9084,Male,69,0,No,No,54,26.59,1350.32,Month-to-month,UPI,Fiber,Yes,No,No,1,Yes
9085,Female,36,0,No,No,15,97.2,1485.38,One year,UPI,Fiber,No,Yes,No,3,Yes
9086,Female,50,0,No,No,53,53.61,2824.22,Month-to-month,Credit Card,DSL,No,No,No,3,Yes
9087,Female,68,0,No,No,72,96.85,7200.93,Month-to-month,UPI,DSL,Yes,No,No,2,No
9088,Female,24,0,Yes,No,70,99.39,6895.87,Month-to-month,Credit Card,DSL,No,Yes,No,3,No
9089,Female,46,0,Yes,Yes,4,82.02,504.06,Two year,Debit Card,Fiber,Yes,No,No,3,Yes
9090,Male,60,0,No,Yes,17,104.13,1808.64,Month-to-month,Credit Card,DSL,Yes,No,No,2,Yes
9091,Male,22,0,Yes,No,34,68.31,2362.27,One year,UPI,DSL,No,No,Yes,3,No
9092,Male,47,0,Yes,No,6,52.76,344.4,One year,UPI,DSL,Yes,No,Yes,1,Yes
9093,Male,66,0,No,Yes,36,47.54,1946.68,Month-to-month,Net Banking,DSL,No,No,No,3,No
9094,Female,60,0,Yes,Yes,39,43.55,1918.58,Month-to-month,Net Banking,DSL,No,Yes,Yes,3,No
9095,Male,25,0,No,No,66,61.98,4098.54,Month-to-month,Debit Card,DSL,Yes,No,No,4,Yes
9096,Female,59,0,No,No,8,63.01,491.58,One year,Net Banking,DSL,No,No,Yes,0,No
9097,Male,29,0,No,Yes,15,82.45,1061.1,Month-to-month,UPI,None,Yes,Yes,No,3,Yes
9098,Male,59,0,No,No,63,71.25,4477.04,Two year,Debit Card,DSL,Yes,No,No,2,No
9099,Male,30,0,Yes,No,65,69.92,4771.73,One year,Net Banking,DSL,Yes,No,Yes,2,No
9100,Female,43,0,No,Yes,59,78.76,4793.54,Two year,UPI,Fiber,Yes,No,No,2,Yes
9101,Female,35,0,No,Yes,10,44.02,476.73,Month-to-month,Debit Card,DSL,Yes,Yes,No,1,Yes
9102,Male,59,0,Yes,No,7,90.6,445.96,One year,Credit Card,Fiber,No,Yes,Yes,0,No
9103,Female,68,0,No,No,12,43.78,492.25,Month-to-month,UPI,Fiber,Yes,No,No,5,Yes
9104,Male,69,1,No,Yes,46,75.64,3340.27,Month-to-month,Credit Card,Fiber,No,No,Yes,0,Yes
9105,Male,66,0,No,No,32,39.58,1186.35,One year,Credit Card,Fiber,Yes,No,Yes,4,Yes
9106,Male,37,0,No,No,32,132.49,4178.6,One year,Net Banking,Fiber,Yes,Yes,Yes,1,Yes
9107,Female,33,0,No,No,61,81.37,5034.29,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,3,Yes
9108,Male,54,0,No,No,69,82.32,5811.06,One year,Debit Card,Fiber,No,Yes,Yes,3,No
9109,Male,20,0,No,No,61,60.12,3725.4,Month-to-month,Net Banking,DSL,Yes,No,No,0,Yes
9110,Male,44,0,No,Yes,46,69.08,3229.48,Two year,Debit Card,Fiber,Yes,No,Yes,1,No
9111,Female,32,1,No,Yes,68,68.81,4847.51,Month-to-month,Debit Card,None,Yes,No,No,1,Yes
9112,Male,51,0,No,No,55,55.38,2973.42,Month-to-month,UPI,Fiber,Yes,No,No,1,Yes
9113,Female,62,0,Yes,Yes,1,133.59,26.11,One year,Credit Card,DSL,No,Yes,Yes,4,Yes
9114,Male,39,1,No,No,67,41.33,2868.36,One year,Net Banking,Fiber,Yes,Yes,No,2,No
9115,Female,57,0,Yes,Yes,49,64.98,3240.44,Month-to-month,Credit Card,Fiber,Yes,No,Yes,1,Yes
9116,Male,40,0,No,No,25,83.92,2122.93,One year,UPI,DSL,Yes,No,No,3,No
9117,Male,66,0,No,No,16,67.36,943.17,Two year,Credit Card,Fiber,No,Yes,No,2,Yes
9118,Female,21,0,No,No,13,94.67,1375.55,One year,Credit Card,DSL,Yes,No,Yes,5,Yes
9119,Female,68,0,No,No,52,70.26,3735.21,One year,Credit Card,Fiber,Yes,No,Yes,4,No
9120,Male,58,0,No,No,36,105.16,3988.8,One year,Credit Card,Fiber,No,Yes,Yes,2,Yes
9121,Female,40,0,Yes,No,72,39.38,2760.69,Two year,UPI,Fiber,Yes,Yes,No,1,No
9122,Male,64,1,Yes,No,44,49.16,2263.06,Month-to-month,UPI,Fiber,No,Yes,No,5,Yes
9123,Male,26,0,Yes,Yes,47,55.62,2585.43,One year,Net Banking,Fiber,No,No,No,1,Yes
9124,Male,41,0,No,No,20,109.69,2050.12,One year,Credit Card,DSL,Yes,No,No,2,Yes
9125,Female,38,0,Yes,No,18,49.68,800.27,Month-to-month,Debit Card,DSL,Yes,No,Yes,3,Yes
9126,Male,58,0,No,No,54,111.59,6055.3,Month-to-month,Credit Card,None,No,Yes,Yes,3,No
9127,Female,63,0,Yes,Yes,12,39.59,387.18,Month-to-month,Debit Card,None,Yes,No,Yes,4,Yes
9128,Male,70,0,No,No,25,47.24,1118.5,Month-to-month,Debit Card,Fiber,No,No,Yes,1,Yes
9129,Female,33,0,Yes,No,60,73.99,4529.71,Two year,Debit Card,Fiber,Yes,Yes,No,3,No
9130,Female,42,0,No,Yes,34,75.14,2674.12,Month-to-month,Debit Card,DSL,Yes,No,No,1,Yes
9131,Male,43,0,No,No,13,100.54,1228.49,One year,UPI,Fiber,Yes,No,Yes,1,Yes
9132,Female,66,0,No,No,38,98.76,4019.52,Month-to-month,UPI,DSL,Yes,No,Yes,3,Yes
9133,Male,62,0,No,Yes,12,67.08,916.86,Month-to-month,Debit Card,DSL,Yes,No,No,0,Yes
9134,Male,26,0,No,No,36,64.97,2000.89,Month-to-month,Credit Card,Fiber,Yes,No,No,1,Yes
9135,Male,32,0,No,Yes,28,70.67,2023.04,Month-to-month,Debit Card,Fiber,Yes,Yes,No,4,No
9136,Male,56,0,Yes,No,39,67.15,2765.47,Two year,Net Banking,Fiber,Yes,Yes,Yes,0,No
9137,Male,50,0,Yes,No,43,90.86,3804.52,Month-to-month,Credit Card,DSL,Yes,No,Yes,2,Yes
9138,Female,18,0,Yes,Yes,31,61.39,2008.83,Month-to-month,UPI,Fiber,No,No,No,3,No
9139,Male,22,0,No,No,2,96.0,464.81,Month-to-month,UPI,Fiber,Yes,No,Yes,3,Yes
9140,Female,26,0,No,No,42,85.67,3551.62,Month-to-month,UPI,Fiber,Yes,Yes,Yes,4,Yes
9141,Female,61,0,No,No,31,77.03,2412.93,Month-to-month,Net Banking,Fiber,No,Yes,No,4,Yes
9142,Male,23,0,Yes,Yes,61,47.11,2636.28,Month-to-month,Net Banking,DSL,No,No,Yes,0,Yes
9143,Female,45,0,No,Yes,56,20.0,1169.75,Month-to-month,Credit Card,DSL,No,No,No,2,Yes
9144,Male,62,0,No,No,14,63.66,1040.26,Two year,Net Banking,DSL,Yes,Yes,Yes,2,No
9145,Female,43,0,No,No,14,71.58,1170.99,Month-to-month,UPI,DSL,Yes,No,Yes,1,Yes
9146,Female,45,1,No,No,29,75.83,1954.43,One year,Debit Card,DSL,Yes,No,No,5,Yes
9147,Female,57,0,No,No,50,77.17,4018.96,Month-to-month,UPI,DSL,No,Yes,No,3,No
9148,Male,32,1,Yes,No,50,78.71,3996.05,Two year,Net Banking,None,No,No,Yes,0,No
9149,Female,23,0,No,Yes,63,83.5,5336.5,Month-to-month,Debit Card,Fiber,No,Yes,No,3,Yes
9150,Male,44,0,Yes,No,65,62.09,4131.51,Two year,Net Banking,Fiber,Yes,No,No,2,No
9151,Female,55,0,No,No,68,48.88,3328.55,Month-to-month,UPI,Fiber,Yes,No,Yes,3,Yes
9152,Female,21,0,No,No,71,57.82,4065.43,Two year,Debit Card,None,Yes,Yes,No,5,Yes
9153,Female,28,0,Yes,No,11,80.65,1111.75,One year,UPI,Fiber,Yes,No,No,3,Yes
9154,Female,38,1,No,Yes,14,65.39,713.52,Month-to-month,UPI,Fiber,Yes,No,Yes,2,No
9155,Male,47,1,No,Yes,3,60.8,373.67,Two year,Debit Card,DSL,Yes,Yes,No,1,No
9156,Male,35,0,No,No,8,98.17,959.1,Month-to-month,UPI,Fiber,Yes,Yes,Yes,1,No
9157,Female,52,1,No,No,43,84.12,3531.55,One year,UPI,DSL,Yes,No,Yes,2,No
9158,Female,20,0,No,Yes,9,78.16,461.33,Two year,Net Banking,Fiber,Yes,Yes,Yes,3,Yes
9159,Male,29,1,No,Yes,19,117.28,2225.25,Month-to-month,Debit Card,DSL,No,Yes,No,2,Yes
9160,Male,44,0,No,Yes,12,84.83,1033.09,Month-to-month,Credit Card,DSL,Yes,No,No,2,Yes
9161,Male,70,0,No,Yes,27,105.24,2700.15,One year,UPI,Fiber,Yes,Yes,Yes,1,No
9162,Male,47,0,Yes,No,58,27.06,1288.77,One year,Debit Card,Fiber,No,No,Yes,2,No
9163,Female,38,0,No,No,25,29.07,661.29,Two year,Credit Card,Fiber,Yes,Yes,Yes,3,No
9164,Female,55,0,Yes,Yes,45,64.35,2686.09,One year,UPI,DSL,Yes,Yes,No,0,No
9165,Male,38,0,Yes,No,48,71.64,3396.01,Month-to-month,Net Banking,Fiber,Yes,No,No,0,No
9166,Male,55,0,No,No,50,87.27,4335.62,Two year,Debit Card,DSL,Yes,No,No,0,Yes
9167,Male,57,0,Yes,No,44,67.64,3020.56,Two year,Net Banking,DSL,Yes,Yes,Yes,3,No
9168,Male,32,1,Yes,Yes,59,76.65,4503.38,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,2,No
9169,Male,35,0,No,Yes,33,73.08,2540.15,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,3,Yes
9170,Male,69,1,No,No,28,59.92,1520.52,Month-to-month,UPI,Fiber,No,Yes,Yes,1,Yes
9171,Female,46,0,No,Yes,18,122.64,2253.83,Two year,Debit Card,None,Yes,Yes,Yes,1,No
9172,Female,65,0,No,Yes,55,90.43,4954.65,Month-to-month,Net Banking,Fiber,Yes,No,Yes,2,Yes
9173,Female,55,1,No,No,33,69.38,2435.77,Two year,Credit Card,Fiber,Yes,No,Yes,0,Yes
9174,Male,38,0,Yes,Yes,15,66.48,958.07,Two year,Credit Card,None,Yes,No,Yes,4,No
9175,Male,34,0,No,Yes,61,150.0,9260.54,Month-to-month,Credit Card,None,Yes,No,Yes,3,Yes
9176,Male,58,0,Yes,No,11,55.7,633.15,Month-to-month,Credit Card,DSL,Yes,Yes,No,0,Yes
9177,Female,68,0,No,Yes,36,65.39,2316.8,Month-to-month,Debit Card,Fiber,No,No,Yes,0,No
9178,Male,35,0,Yes,No,15,82.31,1082.56,Month-to-month,Credit Card,DSL,Yes,No,Yes,1,Yes
9179,Male,54,0,No,No,53,42.37,2124.45,Month-to-month,Debit Card,Fiber,No,No,Yes,0,Yes
9180,Female,55,0,No,No,62,90.49,5587.06,One year,Debit Card,Fiber,Yes,Yes,No,1,No
9181,Male,29,0,No,No,48,72.19,3446.29,One year,Credit Card,DSL,Yes,Yes,No,2,No
9182,Female,28,0,No,Yes,15,86.18,1353.75,Two year,UPI,DSL,No,No,No,2,No
9183,Female,65,0,No,Yes,63,63.71,4161.46,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,2,Yes
9184,Male,69,0,No,Yes,43,97.45,4387.84,Month-to-month,Credit Card,DSL,Yes,Yes,No,5,Yes
